shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3558,48.42152,-89.2378,66,4521
3558,48.4215299,-89.23781,67,4527
3558,48.4224,-89.23722,68,4637
3558,48.42316,-89.23664,69,4733
3558,48.42322,-89.23657,70,4742
3558,48.42404,-89.23601,71,4848
3558,48.42486,-89.2354099,72,4950
3558,48.42574,-89.23477,73,5051
3558,48.42612,-89.23452,74,5094
3558,48.4261,-89.2345199,75,5102
3558,48.42696,-89.2338999,76,5216
3558,48.4272999,-89.2336599,77,5248
3558,48.42821,-89.2330099,78,5357
3558,48.42862,-89.23261,79,5424
3558,48.4301,-89.23109,80,5600
3558,48.43014,-89.2311099,81,5609
3558,48.4302,-89.2310399,82,5619
3558,48.43028,-89.2309999,83,5627
3558,48.43107,-89.23016,84,5739
3558,48.43162,-89.22954,85,5808
3558,48.4316399,-89.22951,86,5817
3558,48.4326799,-89.22846,87,5961
3558,48.4333,-89.22781,88,6031
3558,48.43333,-89.2277599,89,6037
3558,48.4340999,-89.2269999,90,6148
3558,48.43474,-89.22631,91,6222
3558,48.4349,-89.22607,92,6250
3558,48.43435,-89.22489,93,6358
3558,48.43397,-89.22407,94,6415
3558,48.43398,-89.22407,95,6427
3558,48.43346,-89.2229599,96,6530
3558,48.4329199,-89.2217799,97,6632
3558,48.43289,-89.2217099,98,6638
3558,48.43281,-89.2215799,99,6646
3558,48.4328,-89.22151,100,6653
3558,48.4328199,-89.2214199,101,6662
3558,48.43422,-89.22,102,6846
3558,48.43452,-89.21959,103,6892
3558,48.4346199,-89.21953,104,6903
3558,48.43543,-89.21867,105,7013
3558,48.4358399,-89.2183699,106,7061
3558,48.43609,-89.21799,107,7111
3559,48.38247,-89.24602,0,0
3559,48.38248,-89.2456099,1,37
3559,48.3824999,-89.2455099,2,44
3559,48.3825599,-89.2454499,3,55
3559,48.38265,-89.24543,4,64
3559,48.38274,-89.24546,5,72
3559,48.38352,-89.24542,6,154
3559,48.38362,-89.2454799,7,160
3559,48.3838,-89.2454799,8,185
3559,48.3838699,-89.24546,9,196
3559,48.3847899,-89.24546,10,302
3559,48.38577,-89.24544,11,404
3559,48.38609,-89.24544,12,436
3559,48.38613,-89.2454199,13,442
3559,48.38705,-89.24544,14,551
3559,48.3879799,-89.2454499,15,653
3559,48.38907,-89.24545,16,762
3559,48.39016,-89.2454499,17,890
3559,48.39034,-89.24544,18,930
3559,48.39141,-89.2454499,19,1036
3559,48.3924799,-89.24546,20,1152
3559,48.39371,-89.24543,21,1281
3559,48.39378,-89.24546,22,1292
3559,48.39473,-89.24546,23,1398
3559,48.3957,-89.24546,24,1502
3559,48.39661,-89.24546,25,1603
3559,48.3975999,-89.24546,26,1724
3559,48.39851,-89.24545,27,1820
3559,48.3985799,-89.24547,28,1826
3559,48.3994299,-89.24544,29,1927
3559,48.40002,-89.24542,30,1995
3559,48.4001899,-89.24543,31,2011
3559,48.4004799,-89.24537,32,2046
3559,48.40054,-89.24521,33,2059
3559,48.4006499,-89.24474,34,2096
3559,48.4013099,-89.2434399,35,2219
3559,48.40151,-89.2425899,36,2282
3559,48.4015699,-89.2420299,37,2319
3559,48.40161,-89.24192,38,2329
3559,48.40165,-89.2418999,39,2335
3559,48.40174,-89.24188,40,2345
3559,48.4028199,-89.2420999,41,2465
3559,48.4028799,-89.2420999,42,2472
3559,48.40297,-89.2421599,43,2481
3559,48.40303,-89.24229,44,2492
3559,48.4031799,-89.2431799,45,2558
3559,48.40323,-89.2432799,46,2567
3559,48.4033099,-89.2432799,47,2573
3559,48.4035,-89.24309,48,2598
3559,48.40348,-89.2430899,49,2610
3559,48.40372,-89.2429799,50,2638
3559,48.40411,-89.24311,51,2680
3559,48.40418,-89.2430899,52,2689
3559,48.40424,-89.2429899,53,2697
3559,48.4042599,-89.24291,54,2703
3559,48.4040899,-89.24208,55,2764
3559,48.40407,-89.2420299,56,2770
3559,48.4039699,-89.24199,57,2781
3559,48.4030499,-89.2421599,58,2886
3559,48.40202,-89.24209,59,2998
3559,48.40169,-89.24201,60,3030
3559,48.4016399,-89.24202,61,3036
3559,48.4015699,-89.24211,62,3044
3559,48.40151,-89.2428899,63,3107
3559,48.40136,-89.24347,64,3154
3559,48.40077,-89.2445899,65,3257
3559,48.4007199,-89.2447,66,3269
3559,48.4006499,-89.24494,67,3285
3559,48.40064,-89.24516,68,3298
3559,48.40067,-89.2453499,69,3312
3559,48.40074,-89.2454499,70,3324
3559,48.4016699,-89.24546,71,3426
3559,48.4026,-89.2454499,72,3528
3559,48.4028,-89.24541,73,3551
3559,48.40284,-89.2454499,74,3557
3559,48.40384,-89.24546,75,3679
3559,48.40467,-89.24542,76,3763
3559,48.40562,-89.24547,77,3869
3559,48.40658,-89.2454199,78,3969
3559,48.4075,-89.24544,79,4074
3559,48.40835,-89.24546,80,4176
3559,48.40922,-89.24546,81,4260
3559,48.4092499,-89.24544,82,4270
3559,48.41011,-89.24546,83,4370
3559,48.41061,-89.24543,84,4417
3559,48.41075,-89.2454499,85,4428
3559,48.4112499,-89.2452799,86,4487
3559,48.4120699,-89.2447,87,4592
3559,48.41294,-89.24405,88,4695
3559,48.4137099,-89.2435,89,4795
3559,48.41458,-89.24284,90,4906
3559,48.41503,-89.24249,91,4955
3559,48.41507,-89.2424999,92,4962
3559,48.41584,-89.24195,93,5065
3559,48.4167399,-89.24129,94,5170
3559,48.41705,-89.24102,95,5203
3559,48.41707,-89.24103,96,5212
3559,48.4179199,-89.2404299,97,5318
3559,48.41879,-89.23976,98,5430
3559,48.41892,-89.2397099,99,5446
3559,48.4197899,-89.2391,100,5555
3559,48.42023,-89.23872,101,5605
3559,48.4203,-89.23871,102,5615
3559,48.42112,-89.2381299,103,5721
3559,48.42122,-89.2380599,104,5727
3559,48.42152,-89.2378,105,5766
3559,48.4215299,-89.23781,106,5772
3559,48.4224,-89.23722,107,5882
3559,48.42316,-89.23664,108,5978
3559,48.42322,-89.23657,109,5987
3559,48.42404,-89.23601,110,6093
3559,48.42486,-89.2354099,111,6195
3559,48.42574,-89.23477,112,6296
3559,48.42612,-89.23452,113,6339
3559,48.4261,-89.2345199,114,6347
3559,48.42696,-89.2338999,115,6461
3559,48.4272999,-89.2336599,116,6493
3559,48.42821,-89.2330099,117,6602
3559,48.42862,-89.23261,118,6669
3559,48.4301,-89.23109,119,6845
3559,48.43014,-89.2311099,120,6854
3559,48.4302,-89.2310399,121,6864
3559,48.43028,-89.2309999,122,6872
3559,48.43107,-89.23016,123,6984
3559,48.43162,-89.22954,124,7053
3559,48.4316399,-89.22951,125,7062
3559,48.4326799,-89.22846,126,7206
3559,48.4333,-89.22781,127,7276
3559,48.43333,-89.2277599,128,7282
3559,48.4340999,-89.2269999,129,7393
3559,48.43474,-89.22631,130,7467
3559,48.4349,-89.22607,131,7495
3559,48.43435,-89.22489,132,7603
3559,48.43397,-89.22407,133,7660
3559,48.43398,-89.22407,134,7672
3559,48.43346,-89.2229599,135,7775
3559,48.4329199,-89.2217799,136,7877
3559,48.43289,-89.2217099,137,7883
3559,48.43281,-89.2215799,138,7891
3559,48.4328,-89.22151,139,7898
3559,48.4328199,-89.2214199,140,7907
3559,48.43422,-89.22,141,8091
3559,48.43452,-89.21959,142,8137
3559,48.4346199,-89.21953,143,8148
3559,48.43543,-89.21867,144,8258
3559,48.4358399,-89.2183699,145,8306
3559,48.43609,-89.21799,146,8356
3560,48.38247,-89.24602,0,0
3560,48.38248,-89.2456099,1,37
3560,48.3824999,-89.2455099,2,44
3560,48.3825599,-89.2454499,3,55
3560,48.38265,-89.24543,4,64
3560,48.38274,-89.24546,5,72
3560,48.38352,-89.24542,6,154
3560,48.38362,-89.2454799,7,160
3560,48.3838,-89.2454799,8,185
3560,48.3838699,-89.24546,9,196
3560,48.3847899,-89.24546,10,302
3560,48.38577,-89.24544,11,404
3560,48.38609,-89.24544,12,436
3560,48.38613,-89.2454199,13,442
3560,48.38705,-89.24544,14,551
3560,48.3879799,-89.2454499,15,653
3560,48.38907,-89.24545,16,762
3560,48.39016,-89.2454499,17,890
3560,48.39034,-89.24544,18,930
3560,48.39141,-89.2454499,19,1036
3560,48.3924799,-89.24546,20,1152
3560,48.39371,-89.24543,21,1281
3560,48.39378,-89.24546,22,1292
3560,48.39473,-89.24546,23,1398
3560,48.3957,-89.24546,24,1502
3560,48.39661,-89.24546,25,1603
3560,48.3975999,-89.24546,26,1724
3560,48.39851,-89.24545,27,1820
3560,48.3985799,-89.24547,28,1826
3560,48.3994299,-89.24544,29,1927
3560,48.40002,-89.24542,30,1995
3560,48.4001899,-89.24543,31,2011
3560,48.4004799,-89.24537,32,2046
3560,48.40054,-89.24521,33,2059
3560,48.4006499,-89.24474,34,2096
3560,48.4013099,-89.2434399,35,2219
3560,48.40151,-89.2425899,36,2282
3560,48.4015699,-89.2420299,37,2319
3560,48.40161,-89.24192,38,2329
3560,48.40165,-89.2418999,39,2335
3560,48.40174,-89.24188,40,2345
3560,48.4028199,-89.2420999,41,2465
3560,48.4028799,-89.2420999,42,2472
3560,48.40297,-89.2421599,43,2481
3560,48.40303,-89.24229,44,2492
3560,48.4031799,-89.2431799,45,2558
3560,48.40323,-89.2432799,46,2567
3560,48.4033099,-89.2432799,47,2573
3560,48.4035,-89.24309,48,2598
3560,48.40348,-89.2430899,49,2610
3560,48.40372,-89.2429799,50,2638
3560,48.40411,-89.24311,51,2680
3560,48.40418,-89.2430899,52,2689
3560,48.40424,-89.2429899,53,2697
3560,48.4042599,-89.24291,54,2703
3560,48.4040899,-89.24208,55,2764
3560,48.40407,-89.2420299,56,2770
3560,48.4039699,-89.24199,57,2781
3560,48.4030499,-89.2421599,58,2886
3560,48.40202,-89.24209,59,2998
3560,48.40169,-89.24201,60,3030
3560,48.4016399,-89.24202,61,3036
3560,48.4015699,-89.24211,62,3044
3560,48.40151,-89.2428899,63,3107
3560,48.40136,-89.24347,64,3154
3560,48.40077,-89.2445899,65,3257
3560,48.4007199,-89.2447,66,3269
3560,48.4006499,-89.24494,67,3285
3560,48.40064,-89.24516,68,3298
3560,48.40067,-89.2453499,69,3312
3560,48.40074,-89.2454499,70,3324
3560,48.4016699,-89.24546,71,3426
3560,48.4026,-89.2454499,72,3528
3560,48.4028,-89.24541,73,3551
3560,48.40284,-89.2454499,74,3557
3560,48.40384,-89.24546,75,3679
3560,48.40467,-89.24542,76,3763
3560,48.40562,-89.24547,77,3869
3560,48.40658,-89.2454199,78,3969
3560,48.4075,-89.24544,79,4074
3560,48.40835,-89.24546,80,4176
3560,48.40922,-89.24546,81,4260
3560,48.4092499,-89.24544,82,4270
3560,48.41011,-89.24546,83,4370
3560,48.41061,-89.24543,84,4417
3560,48.41075,-89.2454499,85,4428
3560,48.4112499,-89.2452799,86,4487
3560,48.4120699,-89.2447,87,4592
3560,48.41294,-89.24405,88,4695
3560,48.4137099,-89.2435,89,4795
3560,48.41458,-89.24284,90,4906
3560,48.41503,-89.24249,91,4955
3560,48.41507,-89.2424999,92,4962
3560,48.41584,-89.24195,93,5065
3560,48.4167399,-89.24129,94,5170
3560,48.41705,-89.24102,95,5203
3560,48.41707,-89.24103,96,5212
3560,48.4179199,-89.2404299,97,5318
3560,48.41879,-89.23976,98,5430
3560,48.41892,-89.2397099,99,5446
3560,48.4197899,-89.2391,100,5555
3560,48.42023,-89.23872,101,5605
3560,48.4203,-89.23871,102,5615
3560,48.42112,-89.2381299,103,5721
3560,48.42122,-89.2380599,104,5727
3560,48.42152,-89.2378,105,5766
3560,48.4215299,-89.23781,106,5772
3560,48.4224,-89.23722,107,5882
3560,48.42316,-89.23664,108,5978
3560,48.42322,-89.23657,109,5987
3560,48.42404,-89.23601,110,6093
3560,48.42486,-89.2354099,111,6195
3560,48.42574,-89.23477,112,6296
3560,48.42612,-89.23452,113,6339
3560,48.4261,-89.2345199,114,6347
3560,48.42696,-89.2338999,115,6461
3560,48.4272999,-89.2336599,116,6493
3560,48.42821,-89.2330099,117,6602
3560,48.42862,-89.23261,118,6669
3560,48.4301,-89.23109,119,6845
3560,48.43014,-89.2311099,120,6854
3560,48.4302,-89.2310399,121,6864
3560,48.43028,-89.2309999,122,6872
3560,48.43107,-89.23016,123,6984
3560,48.43162,-89.22954,124,7053
3560,48.4316399,-89.22951,125,7062
3560,48.4326799,-89.22846,126,7206
3560,48.4333,-89.22781,127,7276
3560,48.43333,-89.2277599,128,7282
3560,48.4340999,-89.2269999,129,7393
3560,48.43474,-89.22631,130,7467
3560,48.4349,-89.22607,131,7495
3560,48.43435,-89.22489,132,7603
3560,48.43397,-89.22407,133,7660
3560,48.43398,-89.22407,134,7672
3560,48.43346,-89.2229599,135,7775
3560,48.4329199,-89.2217799,136,7877
3560,48.43289,-89.2217099,137,7883
3560,48.43281,-89.2215799,138,7891
3560,48.4328,-89.22151,139,7898
3560,48.4328199,-89.2214199,140,7907
3560,48.43422,-89.22,141,8091
3560,48.43452,-89.21959,142,8137
3560,48.4346199,-89.21953,143,8148
3560,48.43543,-89.21867,144,8258
3560,48.4358399,-89.2183699,145,8306
3560,48.43609,-89.21799,146,8356
3561,48.46104,-89.23474,0,0
3561,48.46104,-89.2349,1,8
3561,48.46107,-89.2349499,2,15
3561,48.4611399,-89.23497,3,21
3561,48.46122,-89.2349399,4,28
3561,48.46126,-89.2349099,5,35
3561,48.4613099,-89.2348499,6,43
3561,48.46179,-89.2345199,7,103
3561,48.4618399,-89.2344499,8,112
3561,48.46188,-89.23437,9,120
3561,48.46202,-89.23315,10,206
3561,48.46208,-89.2329399,11,223
3561,48.46228,-89.2313599,12,341
3561,48.4623299,-89.23125,13,354
3561,48.4624599,-89.23115,14,370
3561,48.46318,-89.2311,15,472
3561,48.46345,-89.2312399,16,483
3561,48.4634799,-89.23139,17,495
3561,48.46345,-89.2328099,18,604
3561,48.46343,-89.2342899,19,709
3561,48.46342,-89.23581,20,823
3561,48.4634,-89.2373099,21,927
3561,48.4634,-89.23874,22,1046
3561,48.4633799,-89.23883,23,1054
3561,48.46337,-89.24022,24,1164
3561,48.46337,-89.24133,25,1253
3561,48.4633499,-89.2413,26,1261
3561,48.46333,-89.2426,27,1362
3561,48.46332,-89.24393,28,1462
3561,48.4633099,-89.2453,29,1563
3561,48.4633,-89.24702,30,1670
3561,48.46329,-89.24865,31,1775
3561,48.46327,-89.25005,32,1889
3561,48.4632499,-89.2500799,33,1897
3561,48.4632499,-89.25151,34,2009
3561,48.46323,-89.2529599,35,2119
3561,48.46324,-89.25375,36,2197
3561,48.4632099,-89.2554299,37,2300
3561,48.46323,-89.25571,38,2340
3561,48.4632099,-89.2557899,39,2349
3561,48.46319,-89.25748,40,2472
3561,48.46317,-89.2582,41,2530
3561,48.46309,-89.2583,42,2541
3561,48.46263,-89.2583,43,2588
3561,48.46178,-89.25826,44,2688
3561,48.4609099,-89.25823,45,2788
3561,48.45984,-89.25822,46,2915
3561,48.4586499,-89.25814,47,3024
3561,48.45774,-89.25811,48,3134
3561,48.4568,-89.2581,49,3222
3561,48.45568,-89.25804,50,3327
3561,48.4552999,-89.25811,51,3370
3561,48.45505,-89.2582499,52,3396
3561,48.45426,-89.2591399,53,3500
3561,48.45375,-89.25974,54,3571
3561,48.45365,-89.2596999,55,3581
3561,48.45319,-89.2585,56,3684
3561,48.4529,-89.25774,57,3740
3561,48.4524499,-89.2565099,58,3853
3561,48.4523499,-89.2562099,59,3869
3561,48.4519599,-89.2550999,60,3965
3561,48.45178,-89.25478,61,3993
3561,48.45177,-89.2546399,62,4003
3561,48.45128,-89.2531999,63,4126
3561,48.4508399,-89.2522099,64,4212
3561,48.4501199,-89.2514,65,4314
3561,48.4492899,-89.25078,66,4418
3561,48.4485699,-89.2502,67,4498
3561,48.44821,-89.2499,68,4559
3561,48.44793,-89.24977,69,4586
3561,48.44697,-89.24895,70,4706
3561,48.446,-89.2483999,71,4829
3561,48.44517,-89.24796,72,4929
3561,48.44495,-89.24783,73,4944
3561,48.44443,-89.24752,74,5001
3561,48.4443699,-89.2475199,75,5010
3561,48.4434799,-89.24711,76,5117
3561,48.44308,-89.24697,77,5160
3561,48.4430299,-89.2469299,78,5166
3561,48.4421699,-89.2465999,79,5271
3561,48.44195,-89.2465299,80,5287
3561,48.4414,-89.24625,81,5355
3561,48.44134,-89.24622,82,5363
3561,48.4410599,-89.2459099,83,5406
3561,48.4408899,-89.2455,84,5443
3561,48.4406999,-89.24343,85,5601
3561,48.44049,-89.24247,86,5665
3561,48.44009,-89.24096,87,5771
3561,48.44005,-89.24073,88,5791
3561,48.44003,-89.2406899,89,5797
3561,48.43972,-89.2394799,90,5897
3561,48.43963,-89.23915,91,5917
3561,48.43923,-89.23778,92,6032
3561,48.43899,-89.23694,93,6097
3561,48.4385999,-89.2354699,94,6200
3561,48.43822,-89.23392,95,6343
3561,48.4378,-89.2323799,96,6443
3561,48.4374399,-89.23106,97,6551
3561,48.43741,-89.23088,98,6584
3561,48.4373799,-89.23086,99,6590
3561,48.43736,-89.2308099,100,6596
3561,48.43729,-89.23029,101,6636
3561,48.43729,-89.23016,102,6648
3561,48.43734,-89.2299,103,6667
3561,48.43757,-89.2293299,104,6711
3561,48.43806,-89.2280799,105,6821
3561,48.4380999,-89.2278499,106,6836
3561,48.43809,-89.22689,107,6893
3561,48.43806,-89.2269999,108,6902
3561,48.43806,-89.22649,109,6941
3561,48.4379099,-89.22576,110,7000
3561,48.43769,-89.2251999,111,7037
3561,48.43707,-89.22416,112,7142
3561,48.4370499,-89.2240499,113,7152
3561,48.43707,-89.2239099,114,7162
3561,48.43744,-89.22347,115,7216
3561,48.4375,-89.2234499,116,7223
3561,48.43825,-89.22269,117,7335
3561,48.4387199,-89.22222,118,7388
3561,48.4387299,-89.22212,119,7395
3561,48.43819,-89.2209999,120,7499
3561,48.4376,-89.2197499,121,7608
3561,48.43744,-89.21948,122,7641
3561,48.43742,-89.2194,123,7649
3561,48.43691,-89.21826,124,7755
3561,48.4366199,-89.21762,125,7808
3561,48.43661,-89.2175799,126,7814
3561,48.43658,-89.21754,127,7823
3561,48.43609,-89.21799,128,7878
3562,48.38247,-89.24602,0,0
3562,48.38248,-89.2456099,1,37
3562,48.3824999,-89.2455099,2,44
3562,48.3825599,-89.2454499,3,55
3562,48.38265,-89.24543,4,64
3562,48.38274,-89.24546,5,72
3562,48.38352,-89.24542,6,154
3562,48.38362,-89.2454799,7,160
3562,48.3838,-89.2454799,8,185
3562,48.3838699,-89.24546,9,196
3562,48.3847899,-89.24546,10,302
3562,48.38577,-89.24544,11,404
3562,48.38609,-89.24544,12,436
3562,48.38613,-89.2454199,13,442
3562,48.38705,-89.24544,14,551
3562,48.3879799,-89.2454499,15,653
3562,48.38907,-89.24545,16,762
3562,48.39016,-89.2454499,17,890
3562,48.39034,-89.24544,18,930
3562,48.39141,-89.2454499,19,1036
3562,48.3924799,-89.24546,20,1152
3562,48.39371,-89.24543,21,1281
3562,48.39378,-89.24546,22,1292
3562,48.39473,-89.24546,23,1398
3562,48.3957,-89.24546,24,1502
3562,48.39661,-89.24546,25,1603
3562,48.3975999,-89.24546,26,1724
3562,48.39851,-89.24545,27,1820
3562,48.3985799,-89.24547,28,1826
3562,48.3994299,-89.24544,29,1927
3562,48.40002,-89.24542,30,1995
3562,48.40007,-89.24544,31,2001
3562,48.4009799,-89.2454499,32,2111
3562,48.40192,-89.2454499,33,2213
3562,48.4028,-89.24541,34,2306
3562,48.40284,-89.2454499,35,2312
3562,48.40384,-89.24546,36,2434
3562,48.40467,-89.24542,37,2518
3562,48.40562,-89.24547,38,2624
3562,48.40658,-89.2454199,39,2724
3562,48.4075,-89.24544,40,2829
3562,48.40835,-89.24546,41,2931
3562,48.40922,-89.24546,42,3015
3562,48.4092499,-89.24544,43,3025
3562,48.41011,-89.24546,44,3125
3562,48.41061,-89.24543,45,3172
3562,48.41075,-89.2454499,46,3183
3562,48.4112499,-89.2452799,47,3242
3562,48.4120699,-89.2447,48,3347
3562,48.41294,-89.24405,49,3450
3562,48.4137099,-89.2435,50,3550
3562,48.41458,-89.24284,51,3661
3562,48.41503,-89.24249,52,3710
3562,48.41507,-89.2424999,53,3717
3562,48.41584,-89.24195,54,3820
3562,48.4167399,-89.24129,55,3925
3562,48.41705,-89.24102,56,3958
3562,48.41707,-89.24103,57,3967
3562,48.4179199,-89.2404299,58,4073
3562,48.41879,-89.23976,59,4185
3562,48.41892,-89.2397099,60,4201
3562,48.4197899,-89.2391,61,4310
3562,48.42023,-89.23872,62,4360
3562,48.4203,-89.23871,63,4370
3562,48.42112,-89.2381299,64,4476
3562,48.42122,-89.2380599,65,4482
3562,48.42152,-89.2378,66,4521
3562,48.4215299,-89.23781,67,4527
3562,48.4224,-89.23722,68,4637
3562,48.42316,-89.23664,69,4733
3562,48.42322,-89.23657,70,4742
3562,48.42404,-89.23601,71,4848
3562,48.42486,-89.2354099,72,4950
3562,48.42574,-89.23477,73,5051
3562,48.42612,-89.23452,74,5094
3562,48.4261,-89.2345199,75,5102
3562,48.42696,-89.2338999,76,5216
3562,48.4272999,-89.2336599,77,5248
3562,48.42821,-89.2330099,78,5357
3562,48.42862,-89.23261,79,5424
3562,48.4301,-89.23109,80,5600
3562,48.43014,-89.2311099,81,5609
3562,48.4302,-89.2310399,82,5619
3562,48.43028,-89.2309999,83,5627
3562,48.43107,-89.23016,84,5739
3562,48.43162,-89.22954,85,5808
3562,48.4316399,-89.22951,86,5817
3562,48.4326799,-89.22846,87,5961
3562,48.4333,-89.22781,88,6031
3562,48.43333,-89.2277599,89,6037
3562,48.4340999,-89.2269999,90,6148
3562,48.43474,-89.22631,91,6222
3562,48.4349,-89.22607,92,6250
3562,48.43435,-89.22489,93,6358
3562,48.43397,-89.22407,94,6415
3562,48.43398,-89.22407,95,6427
3562,48.43346,-89.2229599,96,6530
3562,48.4329199,-89.2217799,97,6632
3562,48.43289,-89.2217099,98,6638
3562,48.43281,-89.2215799,99,6646
3562,48.4328,-89.22151,100,6653
3562,48.4328199,-89.2214199,101,6662
3562,48.43422,-89.22,102,6846
3562,48.43452,-89.21959,103,6892
3562,48.4346199,-89.21953,104,6903
3562,48.43543,-89.21867,105,7013
3562,48.4358399,-89.2183699,106,7061
3562,48.43609,-89.21799,107,7111
3563,48.38247,-89.24602,0,0
3563,48.38248,-89.2456099,1,37
3563,48.3824999,-89.2455099,2,44
3563,48.3825599,-89.2454499,3,55
3563,48.38265,-89.24543,4,64
3563,48.38274,-89.24546,5,72
3563,48.38352,-89.24542,6,154
3563,48.38362,-89.2454799,7,160
3563,48.3838,-89.2454799,8,185
3563,48.3838699,-89.24546,9,196
3563,48.3847899,-89.24546,10,302
3563,48.38577,-89.24544,11,404
3563,48.38609,-89.24544,12,436
3563,48.38613,-89.2454199,13,442
3563,48.38705,-89.24544,14,551
3563,48.3879799,-89.2454499,15,653
3563,48.38907,-89.24545,16,762
3563,48.39016,-89.2454499,17,890
3563,48.39034,-89.24544,18,930
3563,48.39141,-89.2454499,19,1036
